local_time_no_dst,wind_speed,irradiance_direct,irradiance_diffuse,temperature
2014-08-23 19:00:00,6.731,0.0,0.003,8.911
2014-08-23 20:00:00,6.947,0.0,0.0,8.201
2014-08-23 21:00:00,6.952999999999999,0.0,0.0,7.612
2014-08-23 22:00:00,6.853,0.0,0.0,7.04
2014-08-23 23:00:00,6.559,0.0,0.0,6.57
2014-08-24 00:00:00,6.125,0.0,0.0,6.3020000000000005
2014-08-24 01:00:00,5.813,0.0,0.0,6.023
2014-08-24 02:00:00,5.446000000000001,0.0,0.0,5.64
2014-08-24 03:00:00,5.07,0.0,0.0,5.415
2014-08-24 04:00:00,4.658,0.0,0.0,5.477
2014-08-24 05:00:00,4.221,0.0,0.018,5.835
2014-08-24 06:00:00,3.854,0.039,0.066,7.247000000000001
2014-08-24 07:00:00,3.606,0.225,0.072,8.696
2014-08-24 08:00:00,3.614,0.413,0.08,9.863
2014-08-24 09:00:00,3.572,0.561,0.093,10.849
2014-08-24 10:00:00,3.532,0.6890000000000001,0.098,11.677
2014-08-24 11:00:00,3.539,0.77,0.099,12.43
2014-08-24 12:00:00,3.547,0.8290000000000001,0.09,13.093
2014-08-24 13:00:00,3.486,0.7659999999999999,0.092,13.529000000000002
2014-08-24 14:00:00,3.31,0.62,0.096,13.762
2014-08-24 15:00:00,3.019,0.502,0.084,13.782
2014-08-24 16:00:00,2.571,0.264,0.092,13.602
2014-08-24 17:00:00,2.505,0.07,0.086,13.082
2014-08-24 18:00:00,3.357,0.001,0.04,12.089
2014-08-24 19:00:00,4.5760000000000005,0.0,0.002,10.317
2014-08-24 20:00:00,5.595,0.0,0.0,9.396
2014-08-24 21:00:00,6.156000000000001,0.0,0.0,8.719
2014-08-24 22:00:00,6.507000000000001,0.0,0.0,8.084
2014-08-24 23:00:00,6.577000000000001,0.0,0.0,7.531000000000001
2014-08-25 00:00:00,6.468999999999999,0.0,0.0,6.974
2014-08-25 01:00:00,6.431,0.0,0.0,6.377999999999999
2014-08-25 02:00:00,6.716,0.0,0.0,5.926
2014-08-25 03:00:00,7.0760000000000005,0.0,0.0,5.611000000000001
2014-08-25 04:00:00,7.476,0.0,0.0,5.462999999999999
2014-08-25 05:00:00,7.812,0.0,0.02,6.265
2014-08-25 06:00:00,7.643,0.039,0.065,8.537
2014-08-25 07:00:00,8.129,0.216,0.077,10.043
2014-08-25 08:00:00,9.08,0.43,0.079,11.425
2014-08-25 09:00:00,9.672,0.606,0.085,12.586
2014-08-25 10:00:00,10.06,0.7170000000000001,0.096,13.396
2014-08-25 11:00:00,10.44,0.7340000000000001,0.113,13.954
2014-08-25 12:00:00,10.806,0.684,0.131,14.277
2014-08-25 13:00:00,11.058,0.528,0.163,14.334
2014-08-25 14:00:00,11.252,0.178,0.212,13.946
2014-08-25 15:00:00,11.279000000000002,0.094,0.184,13.488
2014-08-25 16:00:00,11.311,0.066,0.143,13.082
2014-08-25 17:00:00,10.998,0.0289999999999999,0.094,12.466
2014-08-25 18:00:00,10.765999999999998,0.0,0.037,11.630999999999998
2014-08-25 19:00:00,10.984000000000002,0.0,0.001,10.915
2014-08-25 20:00:00,11.059,0.0,0.0,10.646
2014-08-25 21:00:00,10.81,0.0,0.0,10.514
2014-08-25 22:00:00,10.774,0.0,0.0,10.382
2014-08-25 23:00:00,10.55,0.0,0.0,10.2
2014-08-26 00:00:00,9.806,0.0,0.0,9.717
2014-08-26 01:00:00,9.378,0.0,0.0,9.102
2014-08-26 02:00:00,9.27,0.0,0.0,8.722000000000001
2014-08-26 03:00:00,9.132,0.0,0.0,8.355
2014-08-26 04:00:00,8.987,0.0,0.0,8.025
2014-08-26 05:00:00,8.908999999999999,0.0,0.017,8.124
2014-08-26 06:00:00,8.758,0.0559999999999999,0.054,9.727
2014-08-26 07:00:00,8.706,0.153,0.092,10.762
2014-08-26 08:00:00,8.401,0.255,0.123,11.388
2014-08-26 09:00:00,7.893,0.431,0.127,11.941
2014-08-26 10:00:00,7.587999999999999,0.5329999999999999,0.134,12.445
2014-08-26 11:00:00,7.42,0.726,0.107,12.911
2014-08-26 12:00:00,7.247000000000001,0.85,0.084,13.323
2014-08-26 13:00:00,7.166,0.8029999999999999,0.081,13.455
2014-08-26 14:00:00,6.968,0.691,0.077,13.358
2014-08-26 15:00:00,6.599,0.534,0.071,13.062
2014-08-26 16:00:00,6.195,0.34,0.064,12.552
2014-08-26 17:00:00,5.921,0.139,0.0559999999999999,11.800999999999998
2014-08-26 18:00:00,6.045,0.001,0.036,10.327
2014-08-26 19:00:00,6.3420000000000005,0.0,0.001,8.28
2014-08-26 20:00:00,6.194,0.0,0.0,7.556
2014-08-26 21:00:00,5.977,0.0,0.0,7.106
2014-08-26 22:00:00,5.725,0.0,0.0,6.837000000000001
2014-08-26 23:00:00,5.465,0.0,0.0,6.757000000000001
2014-08-27 00:00:00,5.283,0.0,0.0,6.69
2014-08-27 01:00:00,5.1080000000000005,0.0,0.0,6.707999999999999
2014-08-27 02:00:00,4.845,0.0,0.0,6.823
2014-08-27 03:00:00,4.577,0.0,0.0,6.912999999999999
2014-08-27 04:00:00,4.571000000000001,0.0,0.0,6.845
2014-08-27 05:00:00,4.735,0.0,0.016,6.986000000000001
2014-08-27 06:00:00,5.032,0.034,0.062,8.377
2014-08-27 07:00:00,5.455,0.177,0.083,9.726
2014-08-27 08:00:00,5.861000000000001,0.437,0.071,10.838
2014-08-27 09:00:00,6.154,0.622,0.074,11.895
2014-08-27 10:00:00,6.471,0.763,0.078,12.78
2014-08-27 11:00:00,6.86,0.8390000000000001,0.081,13.528
2014-08-27 12:00:00,7.255,0.852,0.0819999999999999,14.087
2014-08-27 13:00:00,7.701,0.799,0.081,14.437
2014-08-27 14:00:00,8.215,0.6859999999999999,0.078,14.582
2014-08-27 15:00:00,8.767999999999999,0.51,0.077,14.448
2014-08-27 16:00:00,9.368,0.2789999999999999,0.0819999999999999,13.978
2014-08-27 17:00:00,9.677,0.093,0.073,13.097
2014-08-27 18:00:00,9.539,0.0,0.037,11.795
2014-08-27 19:00:00,9.409,0.0,0.001,10.524
2014-08-27 20:00:00,9.432,0.0,0.0,10.083
2014-08-27 21:00:00,9.527,0.0,0.0,9.953
2014-08-27 22:00:00,9.707,0.0,0.0,9.978
2014-08-27 23:00:00,9.821,0.0,0.0,10.088
2014-08-28 00:00:00,9.994,0.0,0.0,10.136
2014-08-28 01:00:00,10.218,0.0,0.0,10.318
2014-08-28 02:00:00,10.366,0.0,0.0,10.697
2014-08-28 03:00:00,10.53,0.0,0.0,11.062
2014-08-28 04:00:00,10.349,0.0,0.0,11.262
2014-08-28 05:00:00,9.995,0.0,0.004,11.425999999999998
2014-08-28 06:00:00,9.285,0.0,0.019,11.733
2014-08-28 07:00:00,8.181000000000001,0.002,0.0559999999999999,12.297
2014-08-28 08:00:00,7.17,0.019,0.135,13.252
2014-08-28 09:00:00,7.041,0.114,0.208,14.427
2014-08-28 10:00:00,7.252000000000001,0.499,0.166,15.742
2014-08-28 11:00:00,7.303,0.6629999999999999,0.14,16.659000000000002
2014-08-28 12:00:00,7.523,0.618,0.159,17.007
2014-08-28 13:00:00,8.308,0.314,0.226,16.749000000000002
2014-08-28 14:00:00,9.387,0.084,0.212,16.024
2014-08-28 15:00:00,10.004,0.1669999999999999,0.184,15.623
2014-08-28 16:00:00,10.177,0.212,0.115,15.315
2014-08-28 17:00:00,9.926,0.11,0.073,14.524
2014-08-28 18:00:00,9.678,0.0,0.038,13.113
2014-08-28 19:00:00,9.308,0.0,0.001,11.476
2014-08-28 20:00:00,9.239,0.0,0.0,10.86
2014-08-28 21:00:00,9.438,0.0,0.0,10.511
2014-08-28 22:00:00,9.526,0.0,0.0,10.366
2014-08-28 23:00:00,10.231,0.0,0.0,10.613
2014-08-29 00:00:00,10.422,0.0,0.0,11.052
2014-08-29 01:00:00,10.476,0.0,0.0,11.36
2014-08-29 02:00:00,10.56,0.0,0.0,11.541
2014-08-29 03:00:00,10.405,0.0,0.0,11.584
2014-08-29 04:00:00,10.339,0.0,0.0,11.619000000000002
2014-08-29 05:00:00,11.0,0.0,0.006,11.807
2014-08-29 06:00:00,11.076,0.012,0.066,12.26
2014-08-29 07:00:00,11.103,0.1159999999999999,0.111,12.925999999999998
2014-08-29 08:00:00,11.79,0.29,0.126,13.567
2014-08-29 09:00:00,12.55,0.342,0.1669999999999999,14.066
2014-08-29 10:00:00,12.607,0.188,0.2319999999999999,14.187
2014-08-29 11:00:00,13.159,0.176,0.261,14.298
2014-08-29 12:00:00,13.108,0.059,0.2319999999999999,14.08
2014-08-29 13:00:00,13.263,0.063,0.231,14.009
2014-08-29 14:00:00,13.671,0.088,0.221,14.147
2014-08-29 15:00:00,14.002,0.128,0.191,14.228
2014-08-29 16:00:00,13.286,0.078,0.141,13.909
2014-08-29 17:00:00,12.475,0.07,0.088,13.493
2014-08-29 18:00:00,12.058,0.0,0.036,12.773
2014-08-29 19:00:00,11.772,0.0,0.0,12.095999999999998
2014-08-29 20:00:00,11.605,0.0,0.0,11.807
2014-08-29 21:00:00,11.507,0.0,0.0,11.738
2014-08-29 22:00:00,11.445,0.0,0.0,11.743
2014-08-29 23:00:00,11.038,0.0,0.0,11.739
2014-08-30 00:00:00,10.401,0.0,0.0,11.638
2014-08-30 01:00:00,10.249,0.0,0.0,11.435
2014-08-30 02:00:00,10.449000000000002,0.0,0.0,11.23
2014-08-30 03:00:00,10.638,0.0,0.0,11.116
2014-08-30 04:00:00,10.57,0.0,0.0,11.003
2014-08-30 05:00:00,10.508,0.0,0.011,10.922
2014-08-30 06:00:00,10.527,0.021,0.062,11.357
2014-08-30 07:00:00,11.377,0.094,0.106,12.069
2014-08-30 08:00:00,12.296,0.304,0.111,12.824000000000002
2014-08-30 09:00:00,12.636,0.528,0.1009999999999999,13.686
2014-08-30 10:00:00,12.561,0.665,0.103,14.523
2014-08-30 11:00:00,12.599,0.735,0.108,15.144
2014-08-30 12:00:00,12.434,0.741,0.111,15.445
2014-08-30 13:00:00,12.313,0.6629999999999999,0.115,15.451
2014-08-30 14:00:00,12.306,0.579,0.111,15.295
2014-08-30 15:00:00,11.955,0.23,0.153,14.828
2014-08-30 16:00:00,11.478,0.126,0.127,14.38
2014-08-30 17:00:00,10.762,0.039,0.084,13.737
2014-08-30 18:00:00,10.443,0.0,0.032,12.78
2014-08-30 19:00:00,10.1,0.0,0.0,11.635
2014-08-30 20:00:00,9.624,0.0,0.0,10.849
2014-08-30 21:00:00,9.553,0.0,0.0,10.456
2014-08-30 22:00:00,9.332,0.0,0.0,10.196
2014-08-30 23:00:00,9.093,0.0,0.0,9.964
2014-08-31 00:00:00,8.866,0.0,0.0,9.81
2014-08-31 01:00:00,8.751,0.0,0.0,9.656
2014-08-31 02:00:00,8.801,0.0,0.0,9.585
2014-08-31 03:00:00,8.567,0.0,0.0,9.378
2014-08-31 04:00:00,8.298,0.0,0.0,8.961
2014-08-31 05:00:00,8.097000000000001,0.0,0.011,8.869
2014-08-31 06:00:00,7.272,0.042,0.052,10.178
2014-08-31 07:00:00,6.379,0.192,0.073,11.479
2014-08-31 08:00:00,5.63,0.3879999999999999,0.08,12.876
2014-08-31 09:00:00,4.571000000000001,0.583,0.0819999999999999,13.997
2014-08-31 10:00:00,4.011,0.6809999999999999,0.093,14.921
2014-08-31 11:00:00,4.24,0.745,0.099,15.646
2014-08-31 12:00:00,4.892,0.7809999999999999,0.095,16.176
2014-08-31 13:00:00,5.644,0.765,0.086,16.51
2014-08-31 14:00:00,6.332999999999999,0.66,0.081,16.58
2014-08-31 15:00:00,6.959,0.496,0.076,16.417
2014-08-31 16:00:00,7.597,0.303,0.07,15.955
2014-08-31 17:00:00,8.041,0.114,0.0579999999999999,15.045
2014-08-31 18:00:00,8.379,0.0,0.03,13.34
2014-08-31 19:00:00,8.612,0.0,0.0,12.117
2014-08-31 20:00:00,8.3,0.0,0.0,11.817
2014-08-31 21:00:00,8.277000000000001,0.0,0.0,11.654000000000002
2014-08-31 22:00:00,8.338,0.0,0.0,11.709
2014-08-31 23:00:00,8.501,0.0,0.0,11.887
2014-09-01 00:00:00,8.142999999999999,0.0,0.0,11.924
2014-09-01 01:00:00,7.747000000000001,0.0,0.0,11.555
2014-09-01 02:00:00,7.752999999999999,0.0,0.0,11.086
2014-09-01 03:00:00,7.779,0.0,0.0,10.502
2014-09-01 04:00:00,7.858,0.0,0.0,9.931
2014-09-01 05:00:00,7.89,0.0,0.01,9.692
2014-09-01 06:00:00,7.292999999999999,0.037,0.055,10.569
2014-09-01 07:00:00,6.825,0.187,0.078,11.499
2014-09-01 08:00:00,7.167000000000001,0.363,0.091,12.522
2014-09-01 09:00:00,6.92,0.534,0.098,13.390999999999998
2014-09-01 10:00:00,6.636,0.6559999999999999,0.106,14.13
2014-09-01 11:00:00,6.533,0.688,0.118,14.714
2014-09-01 12:00:00,6.44,0.715,0.121,15.242
2014-09-01 13:00:00,6.356,0.414,0.178,15.379
2014-09-01 14:00:00,6.3,0.3779999999999999,0.165,15.5
2014-09-01 15:00:00,6.357,0.178,0.168,15.279000000000002
2014-09-01 16:00:00,6.455,0.045,0.126,14.754
2014-09-01 17:00:00,6.433,0.019,0.079,14.136
2014-09-01 18:00:00,6.777,0.0,0.026,12.965
2014-09-01 19:00:00,7.188,0.0,0.0,11.878
2014-09-01 20:00:00,7.111000000000001,0.0,0.0,11.379
2014-09-01 21:00:00,6.877000000000001,0.0,0.0,10.855
2014-09-01 22:00:00,6.547999999999999,0.0,0.0,10.192
2014-09-01 23:00:00,6.124,0.0,0.0,9.64
2014-09-02 00:00:00,5.769,0.0,0.0,9.279
2014-09-02 01:00:00,5.329,0.0,0.0,9.013
2014-09-02 02:00:00,5.021,0.0,0.0,8.832
2014-09-02 03:00:00,4.811,0.0,0.0,8.721
2014-09-02 04:00:00,4.706,0.0,0.0,8.543
2014-09-02 05:00:00,4.697,0.0,0.009,8.459
2014-09-02 06:00:00,4.622,0.039,0.053,10.017
2014-09-02 07:00:00,4.026,0.195,0.075,11.883
2014-09-02 08:00:00,3.832,0.374,0.089,13.063
2014-09-02 09:00:00,3.769,0.457,0.118,13.720999999999998
2014-09-02 10:00:00,3.736,0.603,0.122,14.431
2014-09-02 11:00:00,3.642,0.56,0.152,15.05
2014-09-02 12:00:00,3.518,0.603,0.15,15.571
2014-09-02 13:00:00,3.391,0.43,0.176,15.861
2014-09-02 14:00:00,3.265,0.416,0.155,16.053
2014-09-02 15:00:00,3.167,0.204,0.161,15.986
2014-09-02 16:00:00,2.98,0.065,0.131,15.72
2014-09-02 17:00:00,2.622,0.01,0.069,15.254
2014-09-02 18:00:00,2.647,0.0,0.017,14.417
2014-09-02 19:00:00,3.357,0.0,0.0,13.397
2014-09-02 20:00:00,3.96,0.0,0.0,12.935
2014-09-02 21:00:00,4.247,0.0,0.0,12.629
2014-09-02 22:00:00,4.353,0.0,0.0,12.313
2014-09-02 23:00:00,4.52,0.0,0.0,11.953
2014-09-03 00:00:00,4.795,0.0,0.0,11.526
2014-09-03 01:00:00,5.055,0.0,0.0,11.117
2014-09-03 02:00:00,5.209,0.0,0.0,10.624
2014-09-03 03:00:00,5.327999999999999,0.0,0.0,10.388
2014-09-03 04:00:00,5.395,0.0,0.0,10.133
2014-09-03 05:00:00,5.3660000000000005,0.0,0.006,10.126
2014-09-03 06:00:00,5.078,0.004,0.047,11.253
2014-09-03 07:00:00,4.397,0.02,0.1009999999999999,12.093
2014-09-03 08:00:00,4.269,0.067,0.16,13.364
2014-09-03 09:00:00,4.544,0.179,0.1969999999999999,14.732
2014-09-03 10:00:00,5.071000000000001,0.3979999999999999,0.188,15.877
2014-09-03 11:00:00,5.478,0.418,0.203,16.564
2014-09-03 12:00:00,5.669,0.349,0.221,16.872
2014-09-03 13:00:00,5.765,0.3939999999999999,0.2019999999999999,17.143
2014-09-03 14:00:00,5.672999999999999,0.2269999999999999,0.208,17.203
2014-09-03 15:00:00,5.381,0.086,0.181,17.082
2014-09-03 16:00:00,4.98,0.03,0.126,16.808
2014-09-03 17:00:00,4.704,0.0069999999999999,0.065,16.233
2014-09-03 18:00:00,4.857,0.0,0.016,14.98
2014-09-03 19:00:00,5.316,0.0,0.0,14.084
2014-09-03 20:00:00,5.732,0.0,0.0,13.629
2014-09-03 21:00:00,5.988,0.0,0.0,13.213
2014-09-03 22:00:00,6.069,0.0,0.0,12.86
2014-09-03 23:00:00,6.108,0.0,0.0,12.559
2014-09-04 00:00:00,6.198,0.0,0.0,12.318
2014-09-04 01:00:00,6.343,0.0,0.0,12.289
2014-09-04 02:00:00,6.518,0.0,0.0,12.209
2014-09-04 03:00:00,6.726,0.0,0.0,12.076
2014-09-04 04:00:00,6.876,0.0,0.0,11.885
2014-09-04 05:00:00,6.912999999999999,0.0,0.004,11.748
2014-09-04 06:00:00,6.632000000000001,0.005,0.049,12.657
2014-09-04 07:00:00,5.767,0.04,0.109,13.603
2014-09-04 08:00:00,5.519,0.127,0.157,14.796
2014-09-04 09:00:00,5.675,0.249,0.181,16.031
2014-09-04 10:00:00,5.763,0.382,0.187,16.863
2014-09-04 11:00:00,5.904,0.445,0.2,17.609
2014-09-04 12:00:00,5.78,0.132,0.245,17.871
2014-09-04 13:00:00,5.481,0.106,0.24,18.088
2014-09-04 14:00:00,5.117,0.061,0.204,18.113
2014-09-04 15:00:00,4.871,0.045,0.1669999999999999,18.02
2014-09-04 16:00:00,4.756,0.039,0.129,17.715999999999998
2014-09-04 17:00:00,4.737,0.015,0.076,16.965
2014-09-04 18:00:00,4.937,0.0,0.018,15.473
2014-09-04 19:00:00,5.053999999999999,0.0,0.0,14.427
2014-09-04 20:00:00,5.022,0.0,0.0,13.899
2014-09-04 21:00:00,4.939,0.0,0.0,13.439
2014-09-04 22:00:00,4.898,0.0,0.0,13.037
2014-09-04 23:00:00,4.964,0.0,0.0,12.582
2014-09-05 00:00:00,5.189,0.0,0.0,11.947
2014-09-05 01:00:00,5.547000000000001,0.0,0.0,11.33
2014-09-05 02:00:00,5.783,0.0,0.0,10.88
2014-09-05 03:00:00,5.906000000000001,0.0,0.0,10.675999999999998
2014-09-05 04:00:00,5.892,0.0,0.0,10.649
2014-09-05 05:00:00,5.78,0.0,0.004,10.745
2014-09-05 06:00:00,5.561,0.002,0.039,11.687
2014-09-05 07:00:00,4.99,0.01,0.089,12.739
2014-09-05 08:00:00,4.52,0.026,0.145,13.507
2014-09-05 09:00:00,4.697,0.068,0.209,14.638
2014-09-05 10:00:00,4.872,0.07,0.2319999999999999,15.258
2014-09-05 11:00:00,4.956,0.089,0.259,15.533
2014-09-05 12:00:00,4.9910000000000005,0.06,0.246,15.51
2014-09-05 13:00:00,5.0280000000000005,0.039,0.221,15.338
2014-09-05 14:00:00,5.037,0.012,0.149,14.902
2014-09-05 15:00:00,4.964,0.004,0.09,14.246
2014-09-05 16:00:00,4.795,0.002,0.053,13.581
2014-09-05 17:00:00,4.783,0.0,0.025,12.949000000000002
2014-09-05 18:00:00,5.046,0.0,0.005,12.293
2014-09-05 19:00:00,5.468,0.0,0.0,11.712
2014-09-05 20:00:00,5.716,0.0,0.0,11.258
2014-09-05 21:00:00,5.667999999999999,0.0,0.0,10.932
2014-09-05 22:00:00,5.4670000000000005,0.0,0.0,10.648
2014-09-05 23:00:00,5.086,0.0,0.0,10.355
2014-09-06 00:00:00,4.6530000000000005,0.0,0.0,10.051
2014-09-06 01:00:00,4.287,0.0,0.0,9.808
2014-09-06 02:00:00,4.132,0.0,0.0,9.57
2014-09-06 03:00:00,4.113,0.0,0.0,9.422
2014-09-06 04:00:00,4.103,0.0,0.0,9.356
2014-09-06 05:00:00,4.075,0.0,0.003,9.21
2014-09-06 06:00:00,3.927,0.003,0.036,9.724
2014-09-06 07:00:00,3.615,0.024,0.094,10.143
2014-09-06 08:00:00,3.365,0.145,0.146,10.928
2014-09-06 09:00:00,3.482,0.257,0.168,11.88
2014-09-06 10:00:00,4.038,0.417,0.168,12.91
2014-09-06 11:00:00,4.526,0.4629999999999999,0.174,13.639
2014-09-06 12:00:00,4.96,0.616,0.142,14.198
2014-09-06 13:00:00,5.363,0.5579999999999999,0.139,14.44
2014-09-06 14:00:00,5.631,0.54,0.1159999999999999,14.534
2014-09-06 15:00:00,5.902,0.318,0.126,14.285
2014-09-06 16:00:00,6.182,0.1119999999999999,0.119,13.772
2014-09-06 17:00:00,6.255,0.0279999999999999,0.073,12.989
2014-09-06 18:00:00,6.815,0.0,0.018,11.43
2014-09-06 19:00:00,7.627000000000001,0.0,0.0,10.216
2014-09-06 20:00:00,7.974,0.0,0.0,9.596
2014-09-06 21:00:00,7.976,0.0,0.0,8.922
2014-09-06 22:00:00,7.739,0.0,0.0,8.323
2014-09-06 23:00:00,7.362,0.0,0.0,7.836
2014-09-07 00:00:00,7.183,0.0,0.0,7.472
2014-09-07 01:00:00,7.093999999999999,0.0,0.0,7.187
2014-09-07 02:00:00,7.035,0.0,0.0,7.013999999999999
2014-09-07 03:00:00,7.064,0.0,0.0,6.95
2014-09-07 04:00:00,7.135,0.0,0.0,6.999
2014-09-07 05:00:00,7.25,0.0,0.003,7.055
2014-09-07 06:00:00,7.037999999999999,0.018,0.047,8.232000000000001
2014-09-07 07:00:00,6.551,0.135,0.0819999999999999,9.689
2014-09-07 08:00:00,6.886,0.357,0.084,11.133
2014-09-07 09:00:00,6.841,0.545,0.087,12.386
2014-09-07 10:00:00,6.691,0.6629999999999999,0.095,13.324000000000002
2014-09-07 11:00:00,6.524,0.725,0.102,14.002
2014-09-07 12:00:00,6.544,0.7190000000000001,0.107,14.478
2014-09-07 13:00:00,7.025,0.6709999999999999,0.106,14.819
2014-09-07 14:00:00,7.687,0.494,0.119,14.888
2014-09-07 15:00:00,8.013,0.264,0.135,14.662
2014-09-07 16:00:00,7.962999999999999,0.071,0.1159999999999999,14.147
2014-09-07 17:00:00,7.763,0.027,0.069,13.356
2014-09-07 18:00:00,8.139,0.0,0.017,11.684
2014-09-07 19:00:00,8.394,0.0,0.0,10.326
2014-09-07 20:00:00,8.273,0.0,0.0,9.415
2014-09-07 21:00:00,7.95,0.0,0.0,8.599
2014-09-07 22:00:00,7.591,0.0,0.0,7.867000000000001
2014-09-07 23:00:00,7.414,0.0,0.0,7.287999999999999
2014-09-08 00:00:00,7.407,0.0,0.0,6.865
2014-09-08 01:00:00,7.369,0.0,0.0,6.507000000000001
2014-09-08 02:00:00,7.278,0.0,0.0,6.207000000000001
2014-09-08 03:00:00,7.186,0.0,0.0,5.989
2014-09-08 04:00:00,7.129,0.0,0.0,6.002000000000001
2014-09-08 05:00:00,6.944,0.0,0.003,6.339
2014-09-08 06:00:00,6.35,0.006,0.043,7.499
2014-09-08 07:00:00,5.492999999999999,0.026,0.095,8.593
2014-09-08 08:00:00,5.227,0.089,0.151,10.069
2014-09-08 09:00:00,4.69,0.226,0.178,11.501
2014-09-08 10:00:00,4.257,0.4679999999999999,0.158,12.68
2014-09-08 11:00:00,4.097,0.616,0.14,13.651
2014-09-08 12:00:00,3.932,0.708,0.124,14.367
2014-09-08 13:00:00,3.804,0.488,0.166,14.741
2014-09-08 14:00:00,3.794,0.147,0.21,14.656
2014-09-08 15:00:00,3.519,0.01,0.108,14.245
2014-09-08 16:00:00,2.935,0.003,0.059,13.978
2014-09-08 17:00:00,2.37,0.002,0.042,13.739
2014-09-08 18:00:00,2.37,0.0,0.01,13.117
2014-09-08 19:00:00,2.761,0.0,0.0,12.465
2014-09-08 20:00:00,3.062,0.0,0.0,11.946
2014-09-08 21:00:00,3.071,0.0,0.0,11.566
2014-09-08 22:00:00,2.847,0.0,0.0,11.324000000000002
2014-09-08 23:00:00,2.613,0.0,0.0,11.083
2014-09-09 00:00:00,2.649,0.0,0.0,10.823
2014-09-09 01:00:00,2.673,0.0,0.0,10.352
2014-09-09 02:00:00,2.569,0.0,0.0,10.031
2014-09-09 03:00:00,2.545,0.0,0.0,9.65
2014-09-09 04:00:00,2.759,0.0,0.0,9.234
2014-09-09 05:00:00,2.901,0.0,0.002,8.905
2014-09-09 06:00:00,2.882,0.013,0.043,9.307
2014-09-09 07:00:00,2.708,0.106,0.086,10.550999999999998
2014-09-09 08:00:00,2.765,0.273,0.103,12.222
2014-09-09 09:00:00,2.92,0.493,0.098,13.526
2014-09-09 10:00:00,2.982,0.595,0.109,14.329
2014-09-09 11:00:00,3.003,0.662,0.113,14.943
2014-09-09 12:00:00,3.039,0.708,0.107,15.457
2014-09-09 13:00:00,3.147,0.672,0.103,15.782
2014-09-09 14:00:00,3.253,0.537,0.105,15.867
2014-09-09 15:00:00,3.187,0.365,0.103,15.803
2014-09-09 16:00:00,2.926,0.196,0.09,15.517
2014-09-09 17:00:00,2.611,0.061,0.061,14.804
2014-09-09 18:00:00,3.059,0.0,0.0139999999999999,12.932
2014-09-09 19:00:00,3.732,0.0,0.0,11.792
2014-09-09 20:00:00,4.297,0.0,0.0,11.242
2014-09-09 21:00:00,4.763999999999999,0.0,0.0,10.856
2014-09-09 22:00:00,5.171,0.0,0.0,10.37
2014-09-09 23:00:00,5.435,0.0,0.0,9.828
2014-09-10 00:00:00,5.513999999999999,0.0,0.0,9.316
2014-09-10 01:00:00,5.524,0.0,0.0,8.96
2014-09-10 02:00:00,5.59,0.0,0.0,8.59
2014-09-10 03:00:00,5.75,0.0,0.0,8.271
2014-09-10 04:00:00,5.905,0.0,0.0,8.072000000000001
2014-09-10 05:00:00,5.99,0.0,0.002,7.945
2014-09-10 06:00:00,5.83,0.023,0.04,9.212
2014-09-10 07:00:00,5.238,0.157,0.07,10.906
2014-09-10 08:00:00,5.091,0.359,0.077,12.387
2014-09-10 09:00:00,4.8260000000000005,0.535,0.084,13.800999999999998
2014-09-10 10:00:00,4.547,0.667,0.089,14.898
2014-09-10 11:00:00,4.385,0.74,0.093,15.664
2014-09-10 12:00:00,4.386,0.747,0.095,16.209
2014-09-10 13:00:00,4.501,0.696,0.094,16.542
2014-09-10 14:00:00,4.667,0.55,0.098,16.645
2014-09-10 15:00:00,4.909,0.402,0.091,16.511
2014-09-10 16:00:00,5.341,0.2,0.086,16.06
2014-09-10 17:00:00,6.144,0.053,0.06,15.073
2014-09-10 18:00:00,7.187,0.0,0.012,13.25
2014-09-10 19:00:00,7.659,0.0,0.0,12.13
2014-09-10 20:00:00,7.419,0.0,0.0,11.5
2014-09-10 21:00:00,7.103,0.0,0.0,10.918
2014-09-10 22:00:00,6.905,0.0,0.0,10.504
2014-09-10 23:00:00,6.683,0.0,0.0,10.189
2014-09-11 00:00:00,6.45,0.0,0.0,10.032
2014-09-11 01:00:00,6.407,0.0,0.0,10.003
2014-09-11 02:00:00,6.26,0.0,0.0,9.998
2014-09-11 03:00:00,6.017,0.0,0.0,9.828
2014-09-11 04:00:00,5.716,0.0,0.0,9.522
2014-09-11 05:00:00,5.392,0.0,0.001,9.254
2014-09-11 06:00:00,4.849,0.006,0.037,9.965
2014-09-11 07:00:00,3.859,0.043,0.093,10.814
2014-09-11 08:00:00,3.187,0.109,0.141,12.243
2014-09-11 09:00:00,2.954,0.192,0.174,13.895
2014-09-11 10:00:00,2.801,0.294,0.1889999999999999,15.227
2014-09-11 11:00:00,2.58,0.409,0.185,16.375999999999998
2014-09-11 12:00:00,2.391,0.467,0.174,17.129
2014-09-11 13:00:00,2.26,0.4629999999999999,0.161,17.617
2014-09-11 14:00:00,2.291,0.4039999999999999,0.144,17.798
2014-09-11 15:00:00,2.6,0.2739999999999999,0.131,17.705
2014-09-11 16:00:00,3.209,0.121,0.11,17.222
2014-09-11 17:00:00,4.423,0.024,0.064,16.118
2014-09-11 18:00:00,5.699,0.0,0.01,14.220999999999998
2014-09-11 19:00:00,6.1610000000000005,0.0,0.0,13.139
