local_time_no_dst,wind_speed,irradiance_direct,irradiance_diffuse,temperature
21/11/2014 16:00,10.546,0,0,6.581
21/11/2014 17:00,11.335,0,0,6.558
21/11/2014 18:00,11.645,0,0,6.5760000000000005
21/11/2014 19:00,11.724,0,0,6.593
21/11/2014 20:00,11.994000000000002,0,0,6.5360000000000005
21/11/2014 21:00,12.155,0,0,6.205
21/11/2014 22:00,12.055,0,0,5.744
21/11/2014 23:00,11.949000000000002,0,0,5.593999999999999
22/11/2014 00:00,11.899000000000001,0,0,5.797999999999999
22/11/2014 01:00,11.655,0,0,6.131
22/11/2014 02:00,11.210999999999999,0,0,6.468999999999999
22/11/2014 03:00,10.824000000000002,0,0,6.69
22/11/2014 04:00,10.343,0,0,6.81
22/11/2014 05:00,9.75,0,0,6.814
22/11/2014 06:00,9.266,0,0,6.7
22/11/2014 07:00,8.641,0,0,6.449
22/11/2014 08:00,8.32,0.002,0.005,6.4910000000000005
22/11/2014 09:00,7.912000000000001,0.013000000000000001,0.037000000000000005,7.245
22/11/2014 10:00,7.525,0.035,0.072,8.08
22/11/2014 11:00,7.803999999999999,0.053,0.093,9.062999999999999
22/11/2014 12:00,7.928999999999999,0.040999999999999995,0.091,9.799
22/11/2014 13:00,8.214,0.027000000000000003,0.075,10.086
22/11/2014 14:00,8.361,0.013999999999999999,0.046,9.892000000000001
22/11/2014 15:00,8.443,0.005,0.013000000000000001,9.289
22/11/2014 16:00,8.357999999999999,0,0,8.676
22/11/2014 17:00,8.273,0,0,8.226
22/11/2014 18:00,8.227,0,0,7.624
22/11/2014 19:00,8.127,0,0,6.871
22/11/2014 20:00,8.024,0,0,6.196000000000001
22/11/2014 21:00,7.931,0,0,5.832000000000001
22/11/2014 22:00,7.892,0,0,5.66
22/11/2014 23:00,7.832000000000001,0,0,5.518
23/11/2014 00:00,7.638999999999999,0,0,5.319
23/11/2014 01:00,7.4639999999999995,0,0,5.141
23/11/2014 02:00,7.382999999999999,0,0,4.9830000000000005
23/11/2014 03:00,7.479,0,0,4.819
23/11/2014 04:00,7.6370000000000005,0,0,4.565
23/11/2014 05:00,7.78,0,0,3.957
23/11/2014 06:00,7.922000000000001,0,0,3.53
23/11/2014 07:00,7.8629999999999995,0,0,3.3360000000000003
23/11/2014 08:00,7.744,0.007,0.006,3.31
23/11/2014 09:00,7.51,0.052000000000000005,0.043,4.288
23/11/2014 10:00,7.1129999999999995,0.135,0.072,5.317
23/11/2014 11:00,6.915,0.24,0.082,5.89
23/11/2014 12:00,7.066,0.306,0.079,6.2589999999999995
23/11/2014 13:00,7.136,0.297,0.07,6.33
23/11/2014 14:00,7.337000000000001,0.196,0.054000000000000006,5.96
23/11/2014 15:00,8.135,0.07,0.021,4.751
23/11/2014 16:00,8.766,0,0,3.728
23/11/2014 17:00,9.06,0,0,3.597
23/11/2014 18:00,9.262,0,0,3.562
23/11/2014 19:00,9.308,0,0,3.515
23/11/2014 20:00,9.436,0,0,3.5460000000000003
23/11/2014 21:00,9.635,0,0,3.8110000000000004
23/11/2014 22:00,9.863,0,0,4.17
23/11/2014 23:00,10.237,0,0,4.508
24/11/2014 00:00,10.379000000000001,0,0,4.663
24/11/2014 01:00,10.472999999999999,0,0,4.78
24/11/2014 02:00,10.312000000000001,0,0,4.842
24/11/2014 03:00,10.567,0,0,5.03
24/11/2014 04:00,10.665,0,0,5.192
24/11/2014 05:00,10.257,0,0,5.073
24/11/2014 06:00,9.926,0,0,4.973
24/11/2014 07:00,9.44,0,0,4.68
24/11/2014 08:00,8.662,0.004,0.005,4.276
24/11/2014 09:00,8.073,0.012,0.033,4.967
24/11/2014 10:00,7.683,0.022000000000000002,0.06,5.5120000000000005
24/11/2014 11:00,7.513999999999999,0.055,0.087,5.981
24/11/2014 12:00,7.42,0.10800000000000001,0.096,6.395
24/11/2014 13:00,7.4270000000000005,0.146,0.085,6.587999999999999
24/11/2014 14:00,7.675,0.10099999999999999,0.06,6.337999999999999
24/11/2014 15:00,8.253,0.027000000000000003,0.018000000000000002,5.472
24/11/2014 16:00,8.746,0,0,5.0089999999999995
24/11/2014 17:00,8.939,0,0,5.0680000000000005
24/11/2014 18:00,8.883,0,0,5.09
24/11/2014 19:00,8.892999999999999,0,0,5.062
24/11/2014 20:00,9.033999999999999,0,0,5.475
24/11/2014 21:00,8.647,0,0,5.846
24/11/2014 22:00,8.084,0,0,5.796
24/11/2014 23:00,7.593,0,0,5.4639999999999995
25/11/2014 00:00,7.018,0,0,4.9430000000000005
25/11/2014 01:00,6.263,0,0,4.481
25/11/2014 02:00,5.472,0,0,4.288
25/11/2014 03:00,4.692,0,0,4.272
25/11/2014 04:00,3.9419999999999997,0,0,4.338
25/11/2014 05:00,3.3569999999999998,0,0,4.346
25/11/2014 06:00,3.1060000000000003,0,0,4.3180000000000005
25/11/2014 07:00,3.247,0,0,4.235
25/11/2014 08:00,3.655,0,0.002,4.225
25/11/2014 09:00,3.838,0.001,0.017,4.501
25/11/2014 10:00,3.826,0.004,0.037000000000000005,5.005
25/11/2014 11:00,3.695,0.007,0.057,5.524
25/11/2014 12:00,3.542,0.008,0.059000000000000004,5.919
25/11/2014 13:00,3.5189999999999997,0.007,0.052000000000000005,6.1579999999999995
25/11/2014 14:00,3.762,0.005,0.032,6.022
25/11/2014 15:00,4.163,0.002,0.009,5.619
25/11/2014 16:00,4.666,0,0,5.3660000000000005
25/11/2014 17:00,5.062,0,0,5.319
25/11/2014 18:00,5.29,0,0,5.27
25/11/2014 19:00,5.376,0,0,5.204
25/11/2014 20:00,5.417000000000001,0,0,5.088
25/11/2014 21:00,5.465,0,0,4.905
25/11/2014 22:00,5.465,0,0,4.584
25/11/2014 23:00,5.462000000000001,0,0,4.191
26/11/2014 00:00,5.375,0,0,3.773
26/11/2014 01:00,5.305,0,0,3.5410000000000004
26/11/2014 02:00,5.1770000000000005,0,0,3.352
26/11/2014 03:00,4.914,0,0,3.1719999999999997
26/11/2014 04:00,4.4110000000000005,0,0,3.068
26/11/2014 05:00,3.801,0,0,3.2260000000000004
26/11/2014 06:00,3.315,0,0,3.4189999999999996
26/11/2014 07:00,3.341,0,0,3.4819999999999998
26/11/2014 08:00,3.883,0.001,0.003,3.576
26/11/2014 09:00,4.332,0.005,0.026000000000000002,3.8689999999999998
26/11/2014 10:00,4.605,0.01,0.052000000000000005,4.498
26/11/2014 11:00,4.685,0.01,0.062,5.187
26/11/2014 12:00,4.593999999999999,0.007,0.055999999999999994,5.522
26/11/2014 13:00,4.447,0.005,0.044000000000000004,5.58
26/11/2014 14:00,4.501,0.004,0.027999999999999997,5.354
26/11/2014 15:00,4.677,0.002,0.008,4.873
26/11/2014 16:00,4.827,0,0,4.533
26/11/2014 17:00,4.883,0,0,4.485
26/11/2014 18:00,4.821000000000001,0,0,4.584
26/11/2014 19:00,4.699,0,0,4.635
26/11/2014 20:00,4.571000000000001,0,0,4.773
26/11/2014 21:00,4.399,0,0,4.779
26/11/2014 22:00,4.185,0,0,4.771
26/11/2014 23:00,3.88,0,0,4.793
27/11/2014 00:00,3.6189999999999998,0,0,4.817
27/11/2014 01:00,3.542,0,0,4.798
27/11/2014 02:00,3.742,0,0,4.6930000000000005
27/11/2014 03:00,4.141,0,0,4.578
27/11/2014 04:00,4.5680000000000005,0,0,4.534
27/11/2014 05:00,4.995,0,0,4.535
27/11/2014 06:00,5.4510000000000005,0,0,4.5889999999999995
27/11/2014 07:00,5.973,0,0,4.646
27/11/2014 08:00,6.504,0,0.002,4.754
27/11/2014 09:00,6.797999999999999,0.003,0.022000000000000002,5.39
27/11/2014 10:00,6.655,0.009,0.048,6.199
27/11/2014 11:00,6.269,0.011000000000000001,0.063,6.771
27/11/2014 12:00,5.972,0.011000000000000001,0.065,7.0729999999999995
27/11/2014 13:00,5.905,0.009,0.054000000000000006,7.192
27/11/2014 14:00,6.257000000000001,0.006,0.034,6.956
27/11/2014 15:00,6.693,0.003,0.009,6.397
27/11/2014 16:00,7.001,0,0,6.06
27/11/2014 17:00,7.245,0,0,6.159
27/11/2014 18:00,7.357,0,0,6.414
27/11/2014 19:00,7.364,0,0,6.55
27/11/2014 20:00,7.202999999999999,0,0,6.622999999999999
27/11/2014 21:00,6.894,0,0,6.441
27/11/2014 22:00,6.4879999999999995,0,0,6.031000000000001
27/11/2014 23:00,6.303,0,0,5.4110000000000005
28/11/2014 00:00,5.952999999999999,0,0,4.816
28/11/2014 01:00,5.396,0,0,4.518
28/11/2014 02:00,4.938,0,0,4.297
28/11/2014 03:00,4.681,0,0,4.164
28/11/2014 04:00,4.8180000000000005,0,0,4.063
28/11/2014 05:00,5.138,0,0,4
28/11/2014 06:00,5.435,0,0,4.164
28/11/2014 07:00,5.621,0,0,4.523
28/11/2014 08:00,6.0089999999999995,0,0.002,5.269
28/11/2014 09:00,6.529,0.004,0.023,6.352
28/11/2014 10:00,6.629,0.007,0.044000000000000004,7.432
28/11/2014 11:00,6.6770000000000005,0.008,0.055999999999999994,8.077
28/11/2014 12:00,6.861000000000001,0.009,0.057999999999999996,8.346
28/11/2014 13:00,7.285,0.008,0.052000000000000005,8.4
28/11/2014 14:00,7.6579999999999995,0.003,0.025,8.267000000000001
28/11/2014 15:00,7.872999999999999,0.001,0.005,8.052999999999999
28/11/2014 16:00,7.897,0,0,7.936
28/11/2014 17:00,7.777,0,0,7.896
28/11/2014 18:00,7.7170000000000005,0,0,7.864
28/11/2014 19:00,7.71,0,0,7.86
28/11/2014 20:00,7.7989999999999995,0,0,7.857
28/11/2014 21:00,7.898,0,0,7.797999999999999
28/11/2014 22:00,8.001,0,0,7.707000000000001
28/11/2014 23:00,7.925,0,0,7.641
29/11/2014 00:00,7.9270000000000005,0,0,7.582000000000001
29/11/2014 01:00,7.864,0,0,7.4670000000000005
29/11/2014 02:00,7.5360000000000005,0,0,7.1160000000000005
29/11/2014 03:00,7.353,0,0,6.882999999999999
29/11/2014 04:00,7.254,0,0,6.985
29/11/2014 05:00,7.234,0,0,7.155
29/11/2014 06:00,7.207999999999999,0,0,7.25
29/11/2014 07:00,7.202999999999999,0,0,7.336
29/11/2014 08:00,7.194,0,0.002,7.315
29/11/2014 09:00,7.117999999999999,0.005,0.023,7.638
29/11/2014 10:00,6.933,0.008,0.044000000000000004,8.058
29/11/2014 11:00,6.848,0.008,0.053,8.36
29/11/2014 12:00,6.612,0.011000000000000001,0.06,8.547
29/11/2014 13:00,6.542999999999999,0.017,0.061,8.617
29/11/2014 14:00,6.553,0.024,0.046,8.361
29/11/2014 15:00,7.202000000000001,0.011000000000000001,0.012,7.362
29/11/2014 16:00,7.364,0,0,6.8389999999999995
29/11/2014 17:00,7.385,0,0,7.005
29/11/2014 18:00,7.345,0,0,7.251
29/11/2014 19:00,7.171,0,0,7.172000000000001
29/11/2014 20:00,7.553,0,0,7.108
29/11/2014 21:00,8.206,0,0,7.2829999999999995
29/11/2014 22:00,8.419,0,0,7.6
29/11/2014 23:00,8.505,0,0,7.632999999999999
30/11/2014 00:00,8.543,0,0,7.4239999999999995
30/11/2014 01:00,8.436,0,0,7.04
30/11/2014 02:00,8.366,0,0,6.507000000000001
30/11/2014 03:00,8.408999999999999,0,0,6.415
30/11/2014 04:00,8.417,0,0,6.1370000000000005
30/11/2014 05:00,8.217,0,0,5.856
30/11/2014 06:00,7.812,0,0,5.574
30/11/2014 07:00,7.731,0,0,5.404
30/11/2014 08:00,7.778,0.003,0.003,5.349
30/11/2014 09:00,7.516,0.054000000000000006,0.034,6.007999999999999
30/11/2014 10:00,6.925,0.183,0.06,7.0489999999999995
30/11/2014 11:00,6.16,0.317,0.064,7.721
30/11/2014 12:00,5.501,0.381,0.061,7.989
30/11/2014 13:00,4.973,0.336,0.055999999999999994,8.015
30/11/2014 14:00,4.84,0.213,0.044000000000000004,7.234
30/11/2014 15:00,4.789,0.053,0.013000000000000001,5.861000000000001
30/11/2014 16:00,4.678999999999999,0,0,5.13
30/11/2014 17:00,4.246,0,0,5.072
30/11/2014 18:00,3.795,0,0,4.934
30/11/2014 19:00,3.722,0,0,4.526
30/11/2014 20:00,3.987,0,0,4.231
30/11/2014 21:00,4.737,0,0,3.924
30/11/2014 22:00,5.282,0,0,3.6719999999999997
30/11/2014 23:00,5.197,0,0,3.762
01/12/2014 00:00,5.537999999999999,0,0,3.764
01/12/2014 01:00,5.614,0,0,3.67
01/12/2014 02:00,5.737,0,0,3.784
01/12/2014 03:00,5.643,0,0,3.938
01/12/2014 04:00,5.575,0,0,4.069
01/12/2014 05:00,5.617999999999999,0,0,4.195
01/12/2014 06:00,5.619,0,0,4.255
01/12/2014 07:00,5.846,0,0,4.343
01/12/2014 08:00,6.32,0,0.001,4.555
01/12/2014 09:00,6.726,0.003,0.018000000000000002,5.146
01/12/2014 10:00,6.8389999999999995,0.005,0.038,5.939
01/12/2014 11:00,6.763999999999999,0.007,0.051,6.553
01/12/2014 12:00,6.899,0.01,0.057999999999999996,7.058
01/12/2014 13:00,6.876,0.011000000000000001,0.055,7.276
01/12/2014 14:00,7.191,0.006,0.03,7.115
01/12/2014 15:00,7.532,0.001,0.005,6.725
01/12/2014 16:00,7.6979999999999995,0,0,6.51
01/12/2014 17:00,7.882999999999999,0,0,6.51
01/12/2014 18:00,8.062000000000001,0,0,6.455
01/12/2014 19:00,8.295,0,0,5.997999999999999
01/12/2014 20:00,8.488999999999999,0,0,5.2410000000000005
01/12/2014 21:00,8.544,0,0,4.55
01/12/2014 22:00,8.339,0,0,4.092
01/12/2014 23:00,7.989,0,0,3.819
02/12/2014 00:00,7.733,0,0,3.6069999999999998
02/12/2014 01:00,7.723,0,0,3.4989999999999997
02/12/2014 02:00,8.231,0,0,3.406
02/12/2014 03:00,8.811,0,0,3.304
02/12/2014 04:00,8.957,0,0,2.821
02/12/2014 05:00,9.016,0,0,2.116
02/12/2014 06:00,9.404,0,0,1.821
02/12/2014 07:00,9.235,0,0,1.483
02/12/2014 08:00,8.772,0.003,0.002,0.965
02/12/2014 09:00,8.067,0.091,0.032,1.3659999999999999
02/12/2014 10:00,6.957999999999999,0.244,0.052000000000000005,2.437
02/12/2014 11:00,6.01,0.348,0.059000000000000004,3.074
02/12/2014 12:00,5.651,0.366,0.06,3.4760000000000004
02/12/2014 13:00,5.642,0.301,0.057999999999999996,3.648
02/12/2014 14:00,6.035,0.168,0.044000000000000004,3.042
02/12/2014 15:00,6.455,0.03,0.011000000000000001,1.5859999999999999
02/12/2014 16:00,6.582000000000001,0,0,0.997
02/12/2014 17:00,6.575,0,0,0.966
02/12/2014 18:00,6.494,0,0,0.804
02/12/2014 19:00,6.305,0,0,0.687
02/12/2014 20:00,6.1739999999999995,0,0,0.625
02/12/2014 21:00,6.192,0,0,0.5589999999999999
02/12/2014 22:00,6.388999999999999,0,0,0.483
02/12/2014 23:00,6.763,0,0,0.491
03/12/2014 00:00,7.1339999999999995,0,0,0.647
03/12/2014 01:00,7.314,0,0,0.9109999999999999
03/12/2014 02:00,7.329,0,0,1.234
03/12/2014 03:00,7.372999999999999,0,0,1.531
03/12/2014 04:00,7.331,0,0,1.7009999999999998
03/12/2014 05:00,7.105,0,0,1.795
03/12/2014 06:00,6.665,0,0,1.916
03/12/2014 07:00,6.192,0,0,2.068
03/12/2014 08:00,5.862,0.001,0.001,2.252
03/12/2014 09:00,5.761,0.013000000000000001,0.027000000000000003,2.951
03/12/2014 10:00,5.813,0.026000000000000002,0.055999999999999994,4.164
03/12/2014 11:00,5.755,0.03,0.072,5.169
03/12/2014 12:00,5.546,0.026000000000000002,0.072,5.651
03/12/2014 13:00,5.372000000000001,0.021,0.059000000000000004,5.718999999999999
03/12/2014 14:00,5.308,0.013000000000000001,0.035,5.28
03/12/2014 15:00,5.2829999999999995,0.003,0.007,4.571000000000001
03/12/2014 16:00,5.239,0,0,4.271
03/12/2014 17:00,5.142,0,0,4.2330000000000005
03/12/2014 18:00,4.978,0,0,4.166
03/12/2014 19:00,4.864,0,0,4.104
03/12/2014 20:00,4.859,0,0,3.983
03/12/2014 21:00,5.013999999999999,0,0,3.843
03/12/2014 22:00,5.189,0,0,3.78
03/12/2014 23:00,5.309,0,0,3.553
04/12/2014 00:00,5.471,0,0,3.2430000000000003
04/12/2014 01:00,5.635,0,0,2.88
04/12/2014 02:00,5.7,0,0,2.65
04/12/2014 03:00,5.688,0,0,2.5180000000000002
04/12/2014 04:00,5.645,0,0,2.398
04/12/2014 05:00,5.608,0,0,2.298
04/12/2014 06:00,5.534,0,0,2.135
04/12/2014 07:00,5.473,0,0,1.9040000000000001
04/12/2014 08:00,5.478,0.001,0.001,1.715
04/12/2014 09:00,5.4479999999999995,0.025,0.027999999999999997,2.167
04/12/2014 10:00,5.245,0.061,0.06,3.16
04/12/2014 11:00,4.982,0.10400000000000001,0.078,3.679
04/12/2014 12:00,5.011,0.20199999999999999,0.079,4.202
04/12/2014 13:00,5,0.215,0.066,4.412
04/12/2014 14:00,5.131,0.129,0.046,3.68
04/12/2014 15:00,5.307,0.024,0.01,2.395
04/12/2014 16:00,5.546,0,0,1.742
04/12/2014 17:00,5.797000000000001,0,0,1.4240000000000002
04/12/2014 18:00,6.01,0,0,1.192
04/12/2014 19:00,6.169,0,0,1.0759999999999998
04/12/2014 20:00,6.277,0,0,1.003
04/12/2014 21:00,6.459,0,0,1.005
04/12/2014 22:00,6.706,0,0,1.236
04/12/2014 23:00,6.977,0,0,1.314
05/12/2014 00:00,7.167000000000001,0,0,1.439
05/12/2014 01:00,7.534,0,0,1.703
05/12/2014 02:00,7.862,0,0,2.438
05/12/2014 03:00,8.302,0,0,2.9930000000000003
05/12/2014 04:00,8.611,0,0,3.02
05/12/2014 05:00,8.356,0,0,2.594
05/12/2014 06:00,8.161,0,0,2.035
05/12/2014 07:00,8.277999999999999,0,0,1.432
05/12/2014 08:00,8.737,0.001,0.001,1.0190000000000001
05/12/2014 09:00,8.812999999999999,0.038,0.031,1.624
05/12/2014 10:00,8.269,0.077,0.062,2.5269999999999997
05/12/2014 11:00,7.819,0.08,0.078,2.9989999999999997
05/12/2014 12:00,7.957000000000001,0.07,0.08,3.23
05/12/2014 13:00,8.261000000000001,0.05,0.067,3.138
05/12/2014 14:00,8.294,0.024,0.039,2.775
05/12/2014 15:00,8.522,0.005,0.007,2.05
05/12/2014 16:00,8.691,0,0,1.5230000000000001
05/12/2014 17:00,8.628,0,0,1.228
05/12/2014 18:00,8.604,0,0,0.95
05/12/2014 19:00,8.152999999999999,0,0,0.396
05/12/2014 20:00,7.935,0,0,-0.046
05/12/2014 21:00,7.694,0,0,-0.413
05/12/2014 22:00,7.405,0,0,-0.641
05/12/2014 23:00,7.247999999999999,0,0,-0.735
06/12/2014 00:00,7.181,0,0,-0.719
06/12/2014 01:00,7.125,0,0,-0.631
06/12/2014 02:00,7.196000000000001,0,0,-0.525
06/12/2014 03:00,7.4,0,0,-0.306
06/12/2014 04:00,7.772,0,0,-0.036
06/12/2014 05:00,8.493,0,0,0.35700000000000004
06/12/2014 06:00,9.441,0,0,1.1
06/12/2014 07:00,10.332,0,0,2.312
06/12/2014 08:00,10.841,0,0.001,3.346
06/12/2014 09:00,10.975,0.004,0.018000000000000002,3.997
06/12/2014 10:00,10.905999999999999,0.006,0.037000000000000005,4.355
06/12/2014 11:00,11.262,0.008,0.052000000000000005,4.848
06/12/2014 12:00,11.785,0.007,0.05,5.279
06/12/2014 13:00,12.074000000000002,0.006,0.04,5.724
06/12/2014 14:00,12.241,0.003,0.022000000000000002,6.079
06/12/2014 15:00,12.923,0.001,0.003,6.41
06/12/2014 16:00,12.897,0,0,6.734
06/12/2014 17:00,12.806,0,0,6.947
06/12/2014 18:00,12.677,0,0,7.164
06/12/2014 19:00,12.405,0,0,7.303
06/12/2014 20:00,12.245999999999999,0,0,7.332000000000001
06/12/2014 21:00,11.97,0,0,7.33
06/12/2014 22:00,11.92,0,0,7.295
06/12/2014 23:00,12.251,0,0,7.266
07/12/2014 00:00,12.592,0,0,7.196000000000001
07/12/2014 01:00,13.263,0,0,6.922999999999999
07/12/2014 02:00,13.758,0,0,6.3389999999999995
07/12/2014 03:00,14.062999999999999,0,0,5.595
07/12/2014 04:00,14.003,0,0,5.0280000000000005
07/12/2014 05:00,13.895,0,0,4.55
07/12/2014 06:00,13.681,0,0,3.87
07/12/2014 07:00,13.1,0,0,3.0389999999999997
07/12/2014 08:00,12.755,0,0,2.4530000000000003
07/12/2014 09:00,12.61,0.005,0.018000000000000002,2.251
07/12/2014 10:00,12.901,0.024,0.053,2.533
07/12/2014 11:00,13.787,0.039,0.073,3.11
07/12/2014 12:00,13.94,0.038,0.075,3.5180000000000002
07/12/2014 13:00,13.365,0.025,0.06,3.3480000000000003
07/12/2014 14:00,12.559000000000001,0.01,0.031,2.938
07/12/2014 15:00,12.431,0.001,0.004,2.674
07/12/2014 16:00,12.62,0,0,2.725
07/12/2014 17:00,12.779000000000002,0,0,2.8819999999999997
07/12/2014 18:00,12.999,0,0,2.9589999999999996
07/12/2014 19:00,12.982000000000001,0,0,2.967
07/12/2014 20:00,12.905,0,0,2.8930000000000002
07/12/2014 21:00,12.55,0,0,2.7
07/12/2014 22:00,11.994000000000002,0,0,2.501
07/12/2014 23:00,11.45,0,0,2.378
08/12/2014 00:00,11.209000000000001,0,0,2.436
08/12/2014 01:00,10.932,0,0,2.583
08/12/2014 02:00,10.622,0,0,2.625
08/12/2014 03:00,10.57,0,0,2.51
08/12/2014 04:00,11.050999999999998,0,0,2.463
08/12/2014 05:00,11.469000000000001,0,0,2.3930000000000002
08/12/2014 06:00,11.847999999999999,0,0,2.2430000000000003
08/12/2014 07:00,12.194,0,0,2.174
08/12/2014 08:00,12.668,0,0.001,2.234
08/12/2014 09:00,12.583,0.008,0.02,2.6289999999999996
08/12/2014 10:00,11.755,0.015,0.044000000000000004,3.113
08/12/2014 11:00,10.427999999999999,0.036000000000000004,0.069,3.427
08/12/2014 12:00,9.398,0.076,0.081,3.6239999999999997
08/12/2014 13:00,9.019,0.075,0.069,3.61
08/12/2014 14:00,8.727,0.047,0.043,3.1660000000000004
08/12/2014 15:00,8.692,0.008,0.007,2.004
08/12/2014 16:00,8.35,0,0,1.213
08/12/2014 17:00,7.611000000000001,0,0,0.555
08/12/2014 18:00,7.452999999999999,0,0,-0.029
08/12/2014 19:00,7.48,0,0,-0.477
08/12/2014 20:00,7.1,0,0,-0.751
08/12/2014 21:00,6.746,0,0,-0.797
08/12/2014 22:00,6.646,0,0,-0.564
08/12/2014 23:00,6.629,0,0,-0.413
09/12/2014 00:00,7.021,0,0,-0.048
09/12/2014 01:00,7.737,0,0,0.588
09/12/2014 02:00,8.755,0,0,0.955
09/12/2014 03:00,9.225,0,0,1.6669999999999998
09/12/2014 04:00,9.51,0,0,1.9980000000000002
09/12/2014 05:00,9.962,0,0,2.254
09/12/2014 06:00,10.635,0,0,2.461
09/12/2014 07:00,11.511,0,0,2.716
09/12/2014 08:00,14.138,0,0,3.353
09/12/2014 09:00,16.419,0,0.004,4.368
09/12/2014 10:00,17.438,0,0.008,5.237
09/12/2014 11:00,18.109,0.001,0.016,6.321000000000001
09/12/2014 12:00,19.077,0.001,0.026000000000000002,7.499
09/12/2014 13:00,19.927,0.003,0.032,8.391
09/12/2014 14:00,20.434,0.003,0.023,8.94
09/12/2014 15:00,20.131,0.001,0.003,9.182
09/12/2014 16:00,18.245,0,0,8.993
09/12/2014 17:00,16.913,0,0,7.572
09/12/2014 18:00,15.104000000000001,0,0,5.702000000000001
09/12/2014 19:00,14.786,0,0,5.029
09/12/2014 20:00,14.828,0,0,4.68
09/12/2014 21:00,14.594000000000001,0,0,4.168
09/12/2014 22:00,14.87,0,0,3.785
09/12/2014 23:00,15.208,0,0,3.511
10/12/2014 00:00,15.435,0,0,3.235
10/12/2014 01:00,15.374,0,0,3.0260000000000002
10/12/2014 02:00,15.352,0,0,2.717
10/12/2014 03:00,15.935,0,0,2.475
10/12/2014 04:00,17.109,0,0,2.47
10/12/2014 05:00,18.13,0,0,2.591
10/12/2014 06:00,18.965999999999998,0,0,2.9739999999999998
10/12/2014 07:00,19.221,0,0,3.5210000000000004
10/12/2014 08:00,18.735,0,0,3.955
10/12/2014 09:00,18.403,0.003,0.015,3.9960000000000004
10/12/2014 10:00,18.386,0.012,0.044000000000000004,4.001
10/12/2014 11:00,18.578,0.012,0.054000000000000006,3.9810000000000003
10/12/2014 12:00,18.655,0.019,0.065,3.878
10/12/2014 13:00,18.444000000000003,0.011000000000000001,0.048,3.627
10/12/2014 14:00,18.061,0.006,0.026000000000000002,3.3480000000000003
10/12/2014 15:00,17.565,0.001,0.004,3.114
10/12/2014 16:00,17.236,0,0,3.103
10/12/2014 17:00,17.15,0,0,3.162
10/12/2014 18:00,17.13,0,0,3.22
10/12/2014 19:00,16.761,0,0,3.1630000000000003
10/12/2014 20:00,16.128,0,0,2.984
10/12/2014 21:00,15.638,0,0,2.7569999999999997
10/12/2014 22:00,15.373,0,0,2.5810000000000004
10/12/2014 23:00,15.19,0,0,2.476
11/12/2014 00:00,15.39,0,0,2.425
11/12/2014 01:00,15.892000000000001,0,0,2.378
11/12/2014 02:00,16.176,0,0,2.2159999999999997
11/12/2014 03:00,16.092,0,0,2.109
11/12/2014 04:00,15.991,0,0,2.0380000000000003
11/12/2014 05:00,15.860999999999999,0,0,2.031
11/12/2014 06:00,15.872,0,0,2.122
11/12/2014 07:00,15.862,0,0,2.153
11/12/2014 08:00,15.748,0,0,2.126
11/12/2014 09:00,15.752,0.003,0.013999999999999999,2.178
11/12/2014 10:00,15.709000000000001,0.007,0.036000000000000004,2.343
11/12/2014 11:00,15.699000000000002,0.011000000000000001,0.054000000000000006,2.51
11/12/2014 12:00,15.657,0.013000000000000001,0.057999999999999996,2.613
11/12/2014 13:00,15.388,0.015,0.052000000000000005,2.572
11/12/2014 14:00,15.152000000000001,0.009,0.028999999999999998,2.395
11/12/2014 15:00,14.985,0.001,0.004,2.186
11/12/2014 16:00,14.722999999999999,0,0,2.068
11/12/2014 17:00,14.312000000000001,0,0,1.993
11/12/2014 18:00,13.712,0,0,1.921
11/12/2014 19:00,13.263,0,0,1.828
11/12/2014 20:00,12.501,0,0,1.712
11/12/2014 21:00,11.722000000000001,0,0,1.525
11/12/2014 22:00,11.28,0,0,1.4369999999999998
11/12/2014 23:00,10.567,0,0,1.314
12/12/2014 00:00,9.774,0,0,1.11
12/12/2014 01:00,8.826,0,0,0.715
12/12/2014 02:00,8.602,0,0,0.377
12/12/2014 03:00,8.638,0,0,0.071
12/12/2014 04:00,8.817,0,0,-0.18
12/12/2014 05:00,9.064,0,0,-0.342
12/12/2014 06:00,9.287,0,0,-0.384
12/12/2014 07:00,9.508,0,0,-0.276
12/12/2014 08:00,10.161,0,0,-0.032
12/12/2014 09:00,10.344000000000001,0.011000000000000001,0.021,0.54
12/12/2014 10:00,10.467,0.034,0.053,1.2229999999999999
12/12/2014 11:00,10.753,0.063,0.075,1.785
12/12/2014 12:00,10.823,0.062,0.078,2.2430000000000003
12/12/2014 13:00,10.690999999999999,0.018000000000000002,0.052000000000000005,2.496
12/12/2014 14:00,10.282,0.002,0.016,2.524
12/12/2014 15:00,9.847000000000001,0.001,0.003,2.399
12/12/2014 16:00,9.971,0,0,2.122
12/12/2014 17:00,10.087,0,0,2.074
12/12/2014 18:00,9.997,0,0,1.87
12/12/2014 19:00,9.822000000000001,0,0,1.51
12/12/2014 20:00,9.568,0,0,1.107
12/12/2014 21:00,9.28,0,0,0.6970000000000001
12/12/2014 22:00,8.978,0,0,0.376
12/12/2014 23:00,8.581,0,0,-0.021
13/12/2014 00:00,8.578,0,0,-0.251
13/12/2014 01:00,8.642000000000001,0,0,-0.413
13/12/2014 02:00,8.546,0,0,-0.627
