local_time_no_dst,wind_speed,irradiance_direct,irradiance_diffuse,temperature
2014-07-03 17:00:00,10.255999999999998,0.12300000000000001,0.131,15.511
2014-07-03 18:00:00,9.751,0.009000000000000001,0.10099999999999999,14.93
2014-07-03 19:00:00,9.762,0.0,0.051,14.259
2014-07-03 20:00:00,10.133,0.0,0.009000000000000001,13.651
2014-07-03 21:00:00,10.526,0.0,0.0,13.463
2014-07-03 22:00:00,10.006,0.0,0.0,13.36
2014-07-03 23:00:00,9.617,0.0,0.0,13.167
2014-07-04 00:00:00,9.467,0.0,0.0,13.087
2014-07-04 01:00:00,9.622,0.0,0.0,13.052999999999999
2014-07-04 02:00:00,10.06,0.0,0.0,12.998
2014-07-04 03:00:00,9.884,0.0,0.002,12.847000000000001
2014-07-04 04:00:00,9.812999999999999,0.0,0.034,13.052999999999999
2014-07-04 05:00:00,9.65,0.0,0.08199999999999999,13.505
2014-07-04 06:00:00,10.235,0.018000000000000002,0.135,14.102
2014-07-04 07:00:00,11.645999999999999,0.057,0.191,14.763
2014-07-04 08:00:00,12.550999999999998,0.09,0.237,15.287
2014-07-04 09:00:00,13.139000000000001,0.11900000000000001,0.27899999999999997,15.719000000000001
2014-07-04 10:00:00,13.550999999999998,0.08900000000000001,0.303,15.93
2014-07-04 11:00:00,13.138,0.023,0.23600000000000002,15.636
2014-07-04 12:00:00,12.702,0.008,0.166,15.097999999999999
2014-07-04 13:00:00,12.717,0.013999999999999999,0.19899999999999998,15.039000000000001
2014-07-04 14:00:00,12.909,0.113,0.308,15.773
2014-07-04 15:00:00,11.665,0.027000000000000003,0.21,15.74
2014-07-04 16:00:00,9.986,0.018000000000000002,0.17600000000000002,15.464
2014-07-04 17:00:00,8.493,0.013000000000000001,0.142,15.105
2014-07-04 18:00:00,7.2379999999999995,0.003,0.09300000000000001,14.497
2014-07-04 19:00:00,7.098,0.0,0.054000000000000006,13.66
2014-07-04 20:00:00,7.399,0.0,0.011000000000000001,12.261
2014-07-04 21:00:00,7.611000000000001,0.0,0.0,11.001
2014-07-04 22:00:00,7.385,0.0,0.0,10.201
2014-07-04 23:00:00,6.867999999999999,0.0,0.0,9.596
2014-07-05 00:00:00,6.541,0.0,0.0,9.347999999999999
2014-07-05 01:00:00,6.05,0.0,0.0,9.242
2014-07-05 02:00:00,5.4479999999999995,0.0,0.0,9.142999999999999
2014-07-05 03:00:00,5.113,0.0,0.0,8.959
2014-07-05 04:00:00,4.921,0.0,0.013000000000000001,9.003
2014-07-05 05:00:00,4.681,0.0,0.057,9.545
2014-07-05 06:00:00,4.781000000000001,0.015,0.12300000000000001,10.215
2014-07-05 07:00:00,4.96,0.07200000000000001,0.175,11.017999999999999
2014-07-05 08:00:00,5.048,0.23199999999999998,0.185,11.839
2014-07-05 09:00:00,5.1770000000000005,0.589,0.121,12.799000000000001
2014-07-05 10:00:00,5.357,0.6629999999999999,0.13699999999999998,13.741
2014-07-05 11:00:00,5.652,0.5479999999999999,0.193,14.208
2014-07-05 12:00:00,6.063,0.5489999999999999,0.2,14.519
2014-07-05 13:00:00,6.5920000000000005,0.579,0.177,14.739
2014-07-05 14:00:00,7.126,0.528,0.162,14.748
2014-07-05 15:00:00,7.624,0.37200000000000005,0.16699999999999998,14.584000000000001
2014-07-05 16:00:00,7.789,0.19,0.168,14.306
2014-07-05 17:00:00,7.53,0.132,0.12300000000000001,14.032
2014-07-05 18:00:00,6.974,0.032,0.091,13.571
2014-07-05 19:00:00,6.744,0.0,0.055,12.597999999999999
2014-07-05 20:00:00,7.041,0.0,0.011000000000000001,10.965
2014-07-05 21:00:00,7.582999999999999,0.0,0.0,10.185
2014-07-05 22:00:00,7.992999999999999,0.0,0.0,9.84
2014-07-05 23:00:00,8.081,0.0,0.0,9.502
2014-07-06 00:00:00,7.937,0.0,0.0,9.142999999999999
2014-07-06 01:00:00,7.66,0.0,0.0,8.791
2014-07-06 02:00:00,7.372000000000001,0.0,0.0,8.523
2014-07-06 03:00:00,6.977,0.0,0.001,8.252
2014-07-06 04:00:00,6.622999999999999,0.0,0.034,8.872
2014-07-06 05:00:00,5.75,0.0,0.08199999999999999,10.067
2014-07-06 06:00:00,5.18,0.051,0.125,11.267999999999999
2014-07-06 07:00:00,5.292999999999999,0.157,0.154,12.53
2014-07-06 08:00:00,5.4239999999999995,0.24100000000000002,0.188,13.356
2014-07-06 09:00:00,5.655,0.314,0.22,13.945
2014-07-06 10:00:00,5.7989999999999995,0.261,0.272,14.36
2014-07-06 11:00:00,5.832999999999999,0.138,0.303,14.514000000000001
2014-07-06 12:00:00,5.779,0.08900000000000001,0.297,14.613
2014-07-06 13:00:00,5.562,0.077,0.281,14.689
2014-07-06 14:00:00,5.456,0.156,0.27899999999999997,14.86
2014-07-06 15:00:00,5.506,0.16699999999999998,0.242,14.917
2014-07-06 16:00:00,5.542999999999999,0.064,0.19699999999999998,14.703
2014-07-06 17:00:00,5.534,0.067,0.154,14.542
2014-07-06 18:00:00,5.506,0.024,0.102,14.14
2014-07-06 19:00:00,5.675,0.0,0.057,13.033
2014-07-06 20:00:00,6.106,0.0,0.011000000000000001,11.279000000000002
2014-07-06 21:00:00,6.6579999999999995,0.0,0.0,10.354000000000001
2014-07-06 22:00:00,7.124,0.0,0.0,9.888
2014-07-06 23:00:00,7.365,0.0,0.0,9.554
2014-07-07 00:00:00,7.313,0.0,0.0,9.376
2014-07-07 01:00:00,7.196000000000001,0.0,0.0,9.352
2014-07-07 02:00:00,7.082000000000001,0.0,0.0,9.374
2014-07-07 03:00:00,6.982,0.0,0.001,9.267000000000001
2014-07-07 04:00:00,6.9479999999999995,0.0,0.023,9.412
2014-07-07 05:00:00,6.723,0.0,0.081,10.182
2014-07-07 06:00:00,7.334,0.09,0.099,11.11
2014-07-07 07:00:00,7.5920000000000005,0.23800000000000002,0.114,12.092
2014-07-07 08:00:00,7.876,0.368,0.13699999999999998,12.907
2014-07-07 09:00:00,8.133,0.45299999999999996,0.166,13.589
2014-07-07 10:00:00,8.193,0.474,0.2,14.177
2014-07-07 11:00:00,8.103,0.45899999999999996,0.22899999999999998,14.607000000000001
2014-07-07 12:00:00,7.876,0.433,0.24100000000000002,14.964
2014-07-07 13:00:00,7.459,0.425,0.231,15.283
2014-07-07 14:00:00,6.867000000000001,0.374,0.218,15.477
2014-07-07 15:00:00,6.2379999999999995,0.24,0.21899999999999997,15.457
2014-07-07 16:00:00,5.651,0.06,0.195,15.12
2014-07-07 17:00:00,5.121,0.022000000000000002,0.14400000000000002,14.741
2014-07-07 18:00:00,4.742,0.004,0.092,14.27
2014-07-07 19:00:00,4.488,0.0,0.045,13.417
2014-07-07 20:00:00,4.242,0.0,0.006999999999999999,12.345
2014-07-07 21:00:00,3.875,0.0,0.0,11.995
2014-07-07 22:00:00,3.4789999999999996,0.0,0.0,11.796
2014-07-07 23:00:00,3.102,0.0,0.0,11.595999999999998
2014-07-08 00:00:00,2.8560000000000003,0.0,0.0,11.355
2014-07-08 01:00:00,2.847,0.0,0.0,11.133
2014-07-08 02:00:00,2.912,0.0,0.0,10.892000000000001
2014-07-08 03:00:00,2.926,0.0,0.001,10.67
2014-07-08 04:00:00,2.9219999999999997,0.0,0.013999999999999999,10.607000000000001
2014-07-08 05:00:00,2.927,0.0,0.044000000000000004,10.869000000000002
2014-07-08 06:00:00,2.818,0.002,0.08,11.360999999999999
2014-07-08 07:00:00,2.785,0.005,0.115,11.99
2014-07-08 08:00:00,2.845,0.006999999999999999,0.141,12.364
2014-07-08 09:00:00,2.952,0.01,0.174,12.558
2014-07-08 10:00:00,3.1889999999999996,0.018000000000000002,0.221,12.835
2014-07-08 11:00:00,3.492,0.051,0.297,13.363
2014-07-08 12:00:00,3.6519999999999997,0.078,0.322,13.888
2014-07-08 13:00:00,3.662,0.061,0.298,14.173
2014-07-08 14:00:00,3.6919999999999997,0.065,0.28600000000000003,14.387
2014-07-08 15:00:00,3.745,0.051,0.251,14.474
2014-07-08 16:00:00,3.707,0.026000000000000002,0.19399999999999998,14.445
2014-07-08 17:00:00,3.7910000000000004,0.011000000000000001,0.138,14.319
2014-07-08 18:00:00,4.005,0.003,0.094,14.089
2014-07-08 19:00:00,4.254,0.0,0.048,13.525
2014-07-08 20:00:00,4.362,0.0,0.008,12.443
2014-07-08 21:00:00,4.367,0.0,0.0,11.802
2014-07-08 22:00:00,4.512,0.0,0.0,11.263
2014-07-08 23:00:00,4.742,0.0,0.0,10.720999999999998
2014-07-09 00:00:00,5.265,0.0,0.0,10.078
2014-07-09 01:00:00,6.031000000000001,0.0,0.0,9.512
2014-07-09 02:00:00,6.401,0.0,0.0,9.146
2014-07-09 03:00:00,6.599,0.0,0.001,8.851
2014-07-09 04:00:00,6.678,0.0,0.031,9.397
2014-07-09 05:00:00,5.893,0.0,0.078,10.478
2014-07-09 06:00:00,5.39,0.039,0.124,11.334000000000001
2014-07-09 07:00:00,5.797999999999999,0.11800000000000001,0.161,12.728
2014-07-09 08:00:00,5.994,0.25,0.17600000000000002,13.979000000000001
2014-07-09 09:00:00,6.227,0.49200000000000005,0.147,15.204
2014-07-09 10:00:00,6.37,0.7140000000000001,0.11800000000000001,16.319000000000003
2014-07-09 11:00:00,6.47,0.828,0.10800000000000001,17.172
2014-07-09 12:00:00,6.513,0.83,0.11199999999999999,17.752
2014-07-09 13:00:00,6.539,0.728,0.131,18.104
2014-07-09 14:00:00,6.475,0.337,0.217,18.043
2014-07-09 15:00:00,6.385,0.24,0.209,17.930999999999997
2014-07-09 16:00:00,6.212999999999999,0.162,0.18,17.683
2014-07-09 17:00:00,5.952999999999999,0.06,0.149,17.159000000000002
2014-07-09 18:00:00,5.7829999999999995,0.006,0.09300000000000001,16.305
2014-07-09 19:00:00,5.8229999999999995,0.0,0.049,15.155
2014-07-09 20:00:00,6.016,0.0,0.009000000000000001,13.492
2014-07-09 21:00:00,6.061,0.0,0.0,12.399000000000001
2014-07-09 22:00:00,6.063,0.0,0.0,11.73
2014-07-09 23:00:00,6.215,0.0,0.0,11.165999999999999
2014-07-10 00:00:00,6.0889999999999995,0.0,0.0,10.367
2014-07-10 01:00:00,5.905,0.0,0.0,9.578
2014-07-10 02:00:00,5.98,0.0,0.0,8.868
2014-07-10 03:00:00,5.992999999999999,0.0,0.001,8.27
2014-07-10 04:00:00,5.763,0.0,0.028999999999999998,8.7
2014-07-10 05:00:00,4.955,0.0,0.05,10.046
2014-07-10 06:00:00,5.295,0.129,0.059000000000000004,11.439
2014-07-10 07:00:00,5.711,0.32,0.067,12.86
2014-07-10 08:00:00,5.835,0.509,0.07400000000000001,14.107999999999999
2014-07-10 09:00:00,5.6979999999999995,0.674,0.08,15.182
2014-07-10 10:00:00,5.381,0.799,0.085,16.075
2014-07-10 11:00:00,5.003,0.87,0.08800000000000001,16.834
2014-07-10 12:00:00,4.632,0.882,0.08900000000000001,17.484
2014-07-10 13:00:00,4.32,0.8340000000000001,0.08800000000000001,18.0
2014-07-10 14:00:00,4.051,0.732,0.085,18.373
2014-07-10 15:00:00,3.889,0.584,0.081,18.504
2014-07-10 16:00:00,3.852,0.40299999999999997,0.077,18.361
2014-07-10 17:00:00,4.026,0.171,0.09,17.875
2014-07-10 18:00:00,4.69,0.032,0.081,16.879
2014-07-10 19:00:00,5.45,0.0,0.049,15.239
2014-07-10 20:00:00,6.053999999999999,0.0,0.008,13.204
2014-07-10 21:00:00,6.1370000000000005,0.0,0.0,11.96
2014-07-10 22:00:00,5.928,0.0,0.0,11.254000000000001
2014-07-10 23:00:00,5.6129999999999995,0.0,0.0,10.542
2014-07-11 00:00:00,5.268,0.0,0.0,9.946
2014-07-11 01:00:00,5.008,0.0,0.0,9.535
2014-07-11 02:00:00,4.927,0.0,0.0,9.226
2014-07-11 03:00:00,4.876,0.0,0.001,8.9
2014-07-11 04:00:00,4.814,0.0,0.031,9.321
2014-07-11 05:00:00,4.35,0.0,0.059000000000000004,10.887
2014-07-11 06:00:00,3.9010000000000002,0.115,0.071,12.185
2014-07-11 07:00:00,3.929,0.297,0.079,13.852
2014-07-11 08:00:00,4.113,0.48100000000000004,0.087,15.312999999999999
2014-07-11 09:00:00,4.185,0.64,0.094,16.73
2014-07-11 10:00:00,4.29,0.759,0.1,17.941
2014-07-11 11:00:00,4.545,0.821,0.105,18.734
2014-07-11 12:00:00,4.869,0.8190000000000001,0.109,19.234
2014-07-11 13:00:00,5.207000000000001,0.7440000000000001,0.11800000000000001,19.494
2014-07-11 14:00:00,5.428,0.544,0.14800000000000002,19.573
2014-07-11 15:00:00,5.5120000000000005,0.242,0.19899999999999998,19.324
2014-07-11 16:00:00,5.494,0.11599999999999999,0.184,19.023
2014-07-11 17:00:00,5.399,0.051,0.14400000000000002,18.595
2014-07-11 18:00:00,5.395,0.011000000000000001,0.09699999999999999,17.993
2014-07-11 19:00:00,5.319,0.0,0.047,16.91
2014-07-11 20:00:00,5.3020000000000005,0.0,0.008,15.087
2014-07-11 21:00:00,5.189,0.0,0.0,13.885
2014-07-11 22:00:00,4.982,0.0,0.0,13.245
2014-07-11 23:00:00,4.825,0.0,0.0,12.7
2014-07-12 00:00:00,4.957,0.0,0.0,12.120999999999999
2014-07-12 01:00:00,5.357,0.0,0.0,11.532
2014-07-12 02:00:00,5.742999999999999,0.0,0.0,11.04
2014-07-12 03:00:00,5.864,0.0,0.001,10.761
2014-07-12 04:00:00,5.9239999999999995,0.0,0.033,11.350999999999999
2014-07-12 05:00:00,5.6,0.0,0.084,12.709000000000001
2014-07-12 06:00:00,5.117,0.04,0.135,13.617
2014-07-12 07:00:00,5.671,0.102,0.183,14.950999999999999
2014-07-12 08:00:00,6.476,0.128,0.235,15.952
2014-07-12 09:00:00,7.022,0.102,0.275,16.557000000000002
2014-07-12 10:00:00,7.446000000000001,0.081,0.298,16.953
2014-07-12 11:00:00,7.6579999999999995,0.048,0.28600000000000003,17.144000000000002
2014-07-12 12:00:00,7.6770000000000005,0.022000000000000002,0.237,17.032
2014-07-12 13:00:00,7.462999999999999,0.017,0.22,16.882
2014-07-12 14:00:00,7.218999999999999,0.013999999999999999,0.196,16.698
2014-07-12 15:00:00,6.907,0.009000000000000001,0.158,16.404
2014-07-12 16:00:00,6.438,0.005,0.11699999999999999,16.035999999999998
2014-07-12 17:00:00,5.936,0.002,0.079,15.610999999999999
2014-07-12 18:00:00,5.595,0.0,0.047,15.212
2014-07-12 19:00:00,5.861000000000001,0.0,0.022000000000000002,14.728
2014-07-12 20:00:00,6.457000000000001,0.0,0.003,14.17
2014-07-12 21:00:00,6.915,0.0,0.0,13.867
2014-07-12 22:00:00,7.199,0.0,0.0,13.687000000000001
2014-07-12 23:00:00,7.197,0.0,0.0,13.466
2014-07-13 00:00:00,7.006,0.0,0.0,13.253
2014-07-13 01:00:00,6.569,0.0,0.0,12.985
2014-07-13 02:00:00,6.207000000000001,0.0,0.0,12.687999999999999
2014-07-13 03:00:00,6.352,0.0,0.0,12.345999999999998
2014-07-13 04:00:00,6.687,0.0,0.027999999999999997,12.54
2014-07-13 05:00:00,6.689,0.0,0.075,12.909
2014-07-13 06:00:00,7.132999999999999,0.064,0.106,13.262
2014-07-13 07:00:00,7.443,0.252,0.102,13.92
2014-07-13 08:00:00,7.57,0.40399999999999997,0.114,14.799000000000001
2014-07-13 09:00:00,7.507000000000001,0.5579999999999999,0.12,15.639000000000001
2014-07-13 10:00:00,7.405,0.713,0.114,16.317
2014-07-13 11:00:00,7.292999999999999,0.8059999999999999,0.111,16.823
2014-07-13 12:00:00,7.1979999999999995,0.813,0.114,17.178
2014-07-13 13:00:00,7.277,0.74,0.12,17.394000000000002
2014-07-13 14:00:00,7.428,0.626,0.128,17.461
2014-07-13 15:00:00,7.66,0.21100000000000002,0.205,17.05
2014-07-13 16:00:00,7.92,0.15,0.18,16.67
2014-07-13 17:00:00,8.214,0.054000000000000006,0.14400000000000002,16.005
2014-07-13 18:00:00,8.44,0.011000000000000001,0.09699999999999999,15.151
2014-07-13 19:00:00,8.514,0.0,0.048,14.05
2014-07-13 20:00:00,8.663,0.0,0.006999999999999999,12.607000000000001
2014-07-13 21:00:00,8.916,0.0,0.0,11.654000000000002
2014-07-13 22:00:00,8.724,0.0,0.0,11.122
2014-07-13 23:00:00,8.297,0.0,0.0,10.450999999999999
2014-07-14 00:00:00,8.002,0.0,0.0,9.849
2014-07-14 01:00:00,7.694,0.0,0.0,9.522
2014-07-14 02:00:00,7.3629999999999995,0.0,0.0,9.447000000000001
2014-07-14 03:00:00,6.882000000000001,0.0,0.001,9.442
2014-07-14 04:00:00,6.367999999999999,0.0,0.022000000000000002,9.86
2014-07-14 05:00:00,5.997000000000001,0.0,0.05,10.520999999999999
2014-07-14 06:00:00,5.89,0.004,0.091,11.280999999999999
2014-07-14 07:00:00,6.54,0.076,0.187,12.724
2014-07-14 08:00:00,7.028,0.14800000000000002,0.22399999999999998,13.989
2014-07-14 09:00:00,7.795,0.152,0.265,14.729000000000001
2014-07-14 10:00:00,8.85,0.163,0.294,15.347000000000001
2014-07-14 11:00:00,10.077,0.21899999999999997,0.307,16.01
2014-07-14 12:00:00,11.184000000000001,0.287,0.3,16.558
2014-07-14 13:00:00,11.954,0.23399999999999999,0.302,16.68
2014-07-14 14:00:00,12.120999999999999,0.075,0.275,16.315
2014-07-14 15:00:00,11.562999999999999,0.013999999999999999,0.172,15.815999999999999
2014-07-14 16:00:00,11.001,0.016,0.162,15.856
2014-07-14 17:00:00,10.559000000000001,0.026000000000000002,0.154,16.096
2014-07-14 18:00:00,9.765,0.006,0.098,15.993
2014-07-14 19:00:00,9.606,0.0,0.044000000000000004,15.419
2014-07-14 20:00:00,10.684000000000001,0.0,0.006,14.152000000000001
2014-07-14 21:00:00,11.214,0.0,0.0,12.285
2014-07-14 22:00:00,10.689,0.0,0.0,11.206
2014-07-14 23:00:00,10.534,0.0,0.0,10.837
2014-07-15 00:00:00,10.179,0.0,0.0,10.579
2014-07-15 01:00:00,9.916,0.0,0.0,10.334000000000001
2014-07-15 02:00:00,9.736,0.0,0.0,10.085
2014-07-15 03:00:00,9.467,0.0,0.0,9.84
2014-07-15 04:00:00,8.743,0.0,0.028999999999999998,9.914
2014-07-15 05:00:00,7.976,0.0,0.069,10.655
2014-07-15 06:00:00,8.657,0.08199999999999999,0.094,11.735999999999999
2014-07-15 07:00:00,8.78,0.272,0.092,12.862
2014-07-15 08:00:00,8.499,0.465,0.094,13.923
2014-07-15 09:00:00,8.23,0.624,0.102,14.752
2014-07-15 10:00:00,8.066,0.74,0.10800000000000001,15.395
2014-07-15 11:00:00,7.955,0.79,0.11699999999999999,15.924000000000001
2014-07-15 12:00:00,7.766,0.7440000000000001,0.135,16.29
2014-07-15 13:00:00,7.524,0.608,0.163,16.426
2014-07-15 14:00:00,7.2829999999999995,0.401,0.203,16.355999999999998
2014-07-15 15:00:00,6.975,0.102,0.22899999999999998,16.012
2014-07-15 16:00:00,6.412000000000001,0.03,0.17300000000000001,15.626
2014-07-15 17:00:00,5.807,0.009000000000000001,0.114,15.225
2014-07-15 18:00:00,5.462999999999999,0.002,0.071,14.745999999999999
2014-07-15 19:00:00,5.527,0.0,0.044000000000000004,13.95
2014-07-15 20:00:00,6.026,0.0,0.006999999999999999,12.187000000000001
2014-07-15 21:00:00,6.625,0.0,0.0,11.464
2014-07-15 22:00:00,6.979,0.0,0.0,11.075
2014-07-15 23:00:00,6.983,0.0,0.0,10.669
2014-07-16 00:00:00,7.147,0.0,0.0,9.972999999999999
2014-07-16 01:00:00,7.499,0.0,0.0,9.476
2014-07-16 02:00:00,7.971,0.0,0.0,9.216000000000001
2014-07-16 03:00:00,8.463,0.0,0.0,9.183
2014-07-16 04:00:00,8.402999999999999,0.0,0.027999999999999997,9.888
2014-07-16 05:00:00,8.148,0.0,0.049,10.725999999999999
2014-07-16 06:00:00,8.311,0.02,0.128,11.918
2014-07-16 07:00:00,8.982000000000001,0.055999999999999994,0.172,13.308
2014-07-16 08:00:00,10.011000000000001,0.19,0.204,14.954
2014-07-16 09:00:00,11.022,0.318,0.22399999999999998,16.404
2014-07-16 10:00:00,11.192,0.062,0.257,16.615
2014-07-16 11:00:00,11.202,0.057999999999999996,0.268,16.656
2014-07-16 12:00:00,11.404000000000002,0.23,0.3,17.233
2014-07-16 13:00:00,11.655,0.44,0.23399999999999999,17.825
2014-07-16 14:00:00,11.36,0.316,0.231,17.825
2014-07-16 15:00:00,10.985,0.354,0.179,17.614
2014-07-16 16:00:00,10.550999999999998,0.166,0.18100000000000002,16.9
2014-07-16 17:00:00,9.874,0.042,0.147,16.002
2014-07-16 18:00:00,9.076,0.011000000000000001,0.099,15.159
2014-07-16 19:00:00,8.579,0.0,0.05,14.103
2014-07-16 20:00:00,8.235,0.0,0.006,12.599
2014-07-16 21:00:00,8.484,0.0,0.0,11.779000000000002
2014-07-16 22:00:00,8.615,0.0,0.0,11.357999999999999
2014-07-16 23:00:00,8.759,0.0,0.0,11.071
2014-07-17 00:00:00,8.724,0.0,0.0,10.899000000000001
2014-07-17 01:00:00,8.561,0.0,0.0,10.649000000000001
2014-07-17 02:00:00,8.542,0.0,0.0,10.479000000000001
2014-07-17 03:00:00,8.354,0.0,0.0,10.234
2014-07-17 04:00:00,7.882999999999999,0.0,0.027000000000000003,10.505999999999998
2014-07-17 05:00:00,6.751,0.0,0.069,11.642000000000001
2014-07-17 06:00:00,6.325,0.057999999999999996,0.11,12.659
2014-07-17 07:00:00,6.031000000000001,0.121,0.154,13.540999999999999
2014-07-17 08:00:00,5.647,0.273,0.163,14.45
2014-07-17 09:00:00,5.531000000000001,0.5670000000000001,0.122,15.499
2014-07-17 10:00:00,5.432,0.672,0.129,16.323
2014-07-17 11:00:00,5.2589999999999995,0.639,0.166,16.875
2014-07-17 12:00:00,5.039,0.33399999999999996,0.257,17.153
2014-07-17 13:00:00,4.7669999999999995,0.267,0.267,17.53
2014-07-17 14:00:00,4.354,0.242,0.24600000000000002,17.893
2014-07-17 15:00:00,3.8369999999999997,0.24100000000000002,0.205,18.223
2014-07-17 16:00:00,3.173,0.223,0.153,18.445999999999998
2014-07-17 17:00:00,2.7510000000000003,0.12300000000000001,0.121,18.267
2014-07-17 18:00:00,3.779,0.016,0.094,17.477999999999998
2014-07-17 19:00:00,5.632999999999999,0.0,0.045,16.046
2014-07-17 20:00:00,7.281000000000001,0.0,0.005,14.373
2014-07-17 21:00:00,8.094,0.0,0.0,13.465
2014-07-17 22:00:00,8.347000000000001,0.0,0.0,13.005
2014-07-17 23:00:00,8.373,0.0,0.0,12.642000000000001
2014-07-18 00:00:00,8.328,0.0,0.0,12.335999999999999
2014-07-18 01:00:00,8.41,0.0,0.0,12.109000000000002
2014-07-18 02:00:00,8.679,0.0,0.0,12.052
2014-07-18 03:00:00,8.902999999999999,0.0,0.0,12.154000000000002
2014-07-18 04:00:00,8.783999999999999,0.0,0.025,12.464
2014-07-18 05:00:00,8.203,0.0,0.068,13.138
2014-07-18 06:00:00,8.353,0.087,0.08800000000000001,13.95
2014-07-18 07:00:00,8.978,0.251,0.098,14.786
2014-07-18 08:00:00,9.579,0.43,0.10400000000000001,15.607000000000001
2014-07-18 09:00:00,10.228,0.618,0.102,16.352999999999998
2014-07-18 10:00:00,10.823,0.741,0.106,16.873
2014-07-18 11:00:00,11.159,0.7959999999999999,0.113,17.153
2014-07-18 12:00:00,11.295,0.7709999999999999,0.126,17.291
2014-07-18 13:00:00,11.165999999999999,0.579,0.17300000000000001,17.102
2014-07-18 14:00:00,11.151,0.214,0.247,16.268
2014-07-18 15:00:00,11.302999999999999,0.087,0.223,15.511
2014-07-18 16:00:00,11.238,0.08199999999999999,0.187,15.265
2014-07-18 17:00:00,11.0,0.076,0.13699999999999998,15.116
2014-07-18 18:00:00,10.498,0.023,0.09,14.738
2014-07-18 19:00:00,9.844,0.0,0.044000000000000004,14.005999999999998
2014-07-18 20:00:00,9.624,0.0,0.004,13.324000000000002
2014-07-18 21:00:00,9.675,0.0,0.0,13.104000000000001
2014-07-18 22:00:00,9.366,0.0,0.0,13.190999999999999
2014-07-18 23:00:00,9.182,0.0,0.0,13.341
2014-07-19 00:00:00,8.888,0.0,0.0,13.47
2014-07-19 01:00:00,8.61,0.0,0.0,13.418
2014-07-19 02:00:00,8.507,0.0,0.0,13.485
2014-07-19 03:00:00,7.711,0.0,0.0,13.419
2014-07-19 04:00:00,6.847,0.0,0.009000000000000001,13.379000000000001
2014-07-19 05:00:00,6.212999999999999,0.0,0.03,13.594000000000001
2014-07-19 06:00:00,5.829,0.001,0.062,13.860999999999999
2014-07-19 07:00:00,6.024,0.004,0.111,14.258
2014-07-19 08:00:00,6.419,0.006,0.141,14.798
2014-07-19 09:00:00,6.707000000000001,0.006,0.146,15.22
2014-07-19 10:00:00,6.477,0.009000000000000001,0.175,15.615
2014-07-19 11:00:00,6.829,0.044000000000000004,0.294,16.442
2014-07-19 12:00:00,7.3260000000000005,0.039,0.28800000000000003,17.009
2014-07-19 13:00:00,7.8020000000000005,0.009000000000000001,0.17800000000000002,16.983
2014-07-19 14:00:00,8.19,0.005,0.139,16.869
2014-07-19 15:00:00,8.298,0.013999999999999999,0.18600000000000003,17.088
2014-07-19 16:00:00,8.363999999999999,0.047,0.217,17.546
2014-07-19 17:00:00,7.655,0.012,0.136,17.579
2014-07-19 18:00:00,6.388,0.002,0.083,17.15
2014-07-19 19:00:00,5.825,0.0,0.03,16.215
2014-07-19 20:00:00,5.517,0.0,0.003,15.052999999999999
2014-07-19 21:00:00,4.907,0.0,0.0,14.401
2014-07-19 22:00:00,4.2410000000000005,0.0,0.0,13.970999999999998
2014-07-19 23:00:00,4.2010000000000005,0.0,0.0,13.855
2014-07-20 00:00:00,4.75,0.0,0.0,13.78
2014-07-20 01:00:00,5.437,0.0,0.0,13.512
2014-07-20 02:00:00,6.031000000000001,0.0,0.0,13.163
2014-07-20 03:00:00,6.394,0.0,0.0,12.886
2014-07-20 04:00:00,6.672000000000001,0.0,0.02,13.238
2014-07-20 05:00:00,6.159,0.0,0.069,14.08
2014-07-20 06:00:00,5.497000000000001,0.035,0.11800000000000001,14.735999999999999
2014-07-20 07:00:00,5.433,0.184,0.131,15.68
2014-07-20 08:00:00,5.5489999999999995,0.41200000000000003,0.11599999999999999,16.669
2014-07-20 09:00:00,5.547000000000001,0.5720000000000001,0.121,17.653
2014-07-20 10:00:00,5.297000000000001,0.584,0.158,18.43
2014-07-20 11:00:00,4.968,0.5710000000000001,0.188,19.025
